DateTime,18.52 73.84
1951-01-01,0.0000
1951-01-02,0.0000
1951-01-03,0.0000
1951-01-04,0.0000
1951-01-05,0.0000
1951-01-06,0.0000
1951-01-07,0.0000
1951-01-08,0.0000
1951-01-09,0.0000
1951-01-10,0.0000
1951-01-11,0.0000
1951-01-12,0.0000
1951-01-13,0.0000
1951-01-14,0.0000
1951-01-15,0.0000
1951-01-16,0.0000
1951-01-17,0.0000
1951-01-18,0.0000
1951-01-19,0.4790
1951-01-20,0.0000
1951-01-21,0.0000
1951-01-22,0.0000
1951-01-23,0.0000
1951-01-24,0.0000
1951-01-25,0.0000
1951-01-26,0.0000
1951-01-27,0.0000
1951-01-28,0.0000
1951-01-29,0.0000
1951-01-30,0.0000
1951-01-31,0.0000
1951-02-01,0.0000
1951-02-02,0.0000
1951-02-03,0.0000
1951-02-04,0.0000
1951-02-05,0.0000
1951-02-06,0.0000
1951-02-07,0.0000
1951-02-08,0.0000
1951-02-09,0.0000
1951-02-10,0.0000
1951-02-11,0.0000
1951-02-12,0.0000
1951-02-13,0.0000
1951-02-14,0.0000
1951-02-15,0.0000
1951-02-16,0.0000
1951-02-17,0.0000
1951-02-18,0.0000
1951-02-19,0.0000
1951-02-20,0.0000
1951-02-21,0.0000
1951-02-22,0.0000
1951-02-23,0.0000
1951-02-24,0.0000
1951-02-25,0.0000
1951-02-26,0.0000
1951-02-27,0.0000
1951-02-28,0.0000
1951-03-01,0.0000
1951-03-02,0.0000
1951-03-03,0.0000
1951-03-04,0.0000
1951-03-05,0.0000
1951-03-06,0.0000
1951-03-07,0.0000
1951-03-08,0.0000
1951-03-09,0.0000
1951-03-10,0.0000
1951-03-11,0.0000
1951-03-12,0.0000
1951-03-13,0.0000
1951-03-14,0.0000
1951-03-15,0.0000
1951-03-16,0.0000
1951-03-17,0.0000
1951-03-18,0.0000
1951-03-19,0.0000
1951-03-20,0.0000
1951-03-21,0.0000
1951-03-22,0.0000
1951-03-23,0.0000
1951-03-24,0.0000
1951-03-25,0.0000
1951-03-26,0.0000
1951-03-27,0.0000
1951-03-28,0.0000
1951-03-29,0.0000
1951-03-30,0.0000
1951-03-31,0.0000
1951-04-01,0.0000
1951-04-02,0.0000
1951-04-03,0.0000
1951-04-04,0.0000
1951-04-05,0.0000
1951-04-06,0.0000
1951-04-07,0.0000
1951-04-08,0.0000
1951-04-09,0.0000
1951-04-10,0.0000
1951-04-11,0.0000
1951-04-12,0.0000
1951-04-13,0.0000
1951-04-14,0.0000
1951-04-15,0.3686
1951-04-16,0.0000
1951-04-17,0.2382
1951-04-18,1.1159
1951-04-19,0.0000
1951-04-20,0.0000
1951-04-21,0.0000
1951-04-22,0.0000
1951-04-23,0.0000
1951-04-24,0.0000
1951-04-25,0.1846
1951-04-26,0.0000
1951-04-27,0.0000
1951-04-28,0.0000
1951-04-29,0.0000
1951-04-30,0.0000
1951-05-01,0.0000
1951-05-02,0.0000
1951-05-03,0.0000
1951-05-04,0.0000
1951-05-05,0.0000
1951-05-06,0.0000
1951-05-07,3.3016
1951-05-08,0.3237
1951-05-09,0.0000
1951-05-10,0.0000
1951-05-11,0.0000
1951-05-12,0.0000
1951-05-13,0.0000
1951-05-14,0.0000
1951-05-15,0.0000
1951-05-16,0.0000
1951-05-17,0.0000
1951-05-18,0.0000
1951-05-19,0.0000
1951-05-20,0.0000
1951-05-21,0.0000
1951-05-22,0.0000
1951-05-23,0.0000
1951-05-24,11.3193
1951-05-25,9.3310
1951-05-26,17.7345
1951-05-27,4.2066
1951-05-28,0.0000
1951-05-29,0.0000
1951-05-30,0.0000
1951-05-31,0.0000
1951-06-01,0.0000
1951-06-02,0.0000
1951-06-03,0.0000
1951-06-04,4.2727
1951-06-05,0.0000
1951-06-06,0.0000
1951-06-07,0.5326
1951-06-08,0.1942
1951-06-09,0.4325
1951-06-10,24.6105
1951-06-11,0.0000
1951-06-12,1.0096
1951-06-13,0.0000
1951-06-14,1.4325
1951-06-15,0.6074
1951-06-16,0.0000
1951-06-17,0.0000
1951-06-18,0.0000
1951-06-19,0.3237
1951-06-20,0.5099
1951-06-21,88.9450
1951-06-22,1.1465
1951-06-23,1.2209
1951-06-24,12.0272
1951-06-25,0.0000
1951-06-26,0.0000
1951-06-27,0.0000
1951-06-28,0.3323
1951-06-29,0.0000
1951-06-30,0.3323
1951-07-01,0.1322
1951-07-02,0.0000
1951-07-03,0.0000
1951-07-04,0.7951
1951-07-05,0.0000
1951-07-06,0.0000
1951-07-07,0.0000
1951-07-08,0.0000
1951-07-09,4.6820
1951-07-10,0.1841
1951-07-11,21.8070
1951-07-12,0.1942
1951-07-13,0.6591
1951-07-14,0.2077
1951-07-15,0.0000
1951-07-16,2.8819
1951-07-17,3.0585
1951-07-18,3.8788
1951-07-19,14.1365
1951-07-20,19.0289
1951-07-21,0.3410
1951-07-22,0.0000
1951-07-23,2.5219
1951-07-24,0.2156
1951-07-25,0.5611
1951-07-26,7.2488
1951-07-27,9.6880
1951-07-28,5.2730
1951-07-29,1.5076
1951-07-30,2.0077
1951-07-31,4.4574
1951-08-01,2.9722
1951-08-02,1.4162
1951-08-03,0.6327
1951-08-04,1.7141
1951-08-05,1.7056
1951-08-06,1.0374
1951-08-07,7.6972
1951-08-08,41.3769
1951-08-09,1.5805
1951-08-10,0.7920
1951-08-11,2.1265
1951-08-12,0.0000
1951-08-13,0.0000
1951-08-14,1.1786
1951-08-15,0.2419
1951-08-16,0.5464
1951-08-17,0.1822
1951-08-18,0.9739
1951-08-19,3.2731
1951-08-20,0.8589
1951-08-21,0.5242
1951-08-22,0.1094
1951-08-23,0.0000
1951-08-24,0.3076
1951-08-25,0.1996
1951-08-26,0.0000
1951-08-27,0.0000
1951-08-28,1.4540
1951-08-29,0.0000
1951-08-30,0.0000
1951-08-31,0.0000
1951-09-01,0.0000
1951-09-02,0.0000
1951-09-03,0.0000
1951-09-04,0.0000
1951-09-05,0.0000
1951-09-06,0.0000
1951-09-07,0.0000
1951-09-08,0.0000
1951-09-09,0.0000
1951-09-10,0.0000
1951-09-11,0.0000
1951-09-12,5.0095
1951-09-13,0.0000
1951-09-14,0.0000
1951-09-15,0.0000
1951-09-16,0.0000
1951-09-17,0.0000
1951-09-18,0.0000
1951-09-19,0.1795
1951-09-20,1.0797
1951-09-21,0.0000
