DateTime,18.52 73.84
1951-01-01,17.2500
1951-01-02,16.7200
1951-01-03,15.4700
1951-01-04,15.4300
1951-01-05,15.0100
1951-01-06,15.6000
1951-01-07,15.4400
1951-01-08,15.4000
1951-01-09,15.0100
1951-01-10,14.6400
1951-01-11,15.4600
1951-01-12,15.2500
1951-01-13,14.2900
1951-01-14,15.7300
1951-01-15,15.6800
1951-01-16,14.9900
1951-01-17,14.8000
1951-01-18,16.2000
1951-01-19,17.2300
1951-01-20,14.7300
1951-01-21,14.0800
1951-01-22,14.9600
1951-01-23,15.8300
1951-01-24,16.9300
1951-01-25,15.9300
1951-01-26,15.7400
1951-01-27,15.7900
1951-01-28,15.0900
1951-01-29,14.7900
1951-01-30,16.4200
1951-01-31,15.0900
1951-02-01,13.5300
1951-02-02,13.0400
1951-02-03,13.3300
1951-02-04,14.9700
1951-02-05,14.3800
1951-02-06,13.4800
1951-02-07,15.5900
1951-02-08,18.3900
1951-02-09,17.9600
1951-02-10,17.4600
1951-02-11,16.5000
1951-02-12,16.1700
1951-02-13,16.8400
1951-02-14,17.4000
1951-02-15,15.8200
1951-02-16,15.5500
1951-02-17,16.1500
1951-02-18,16.0200
1951-02-19,16.2000
1951-02-20,16.1800
1951-02-21,16.4500
1951-02-22,17.5000
1951-02-23,17.5400
1951-02-24,17.5100
1951-02-25,17.5000
1951-02-26,17.8100
1951-02-27,18.0500
1951-02-28,18.2800
1951-03-01,20.4900
1951-03-02,19.6700
1951-03-03,19.2900
1951-03-04,18.7500
1951-03-05,18.9700
1951-03-06,19.6600
1951-03-07,20.3300
1951-03-08,20.9600
1951-03-09,20.9600
1951-03-10,20.8300
1951-03-11,20.1700
1951-03-12,20.4000
1951-03-13,21.3400
1951-03-14,21.4100
1951-03-15,22.1300
1951-03-16,21.4600
1951-03-17,20.7200
1951-03-18,20.0700
1951-03-19,19.7900
1951-03-20,19.7700
1951-03-21,19.8000
1951-03-22,18.6900
1951-03-23,18.7700
1951-03-24,18.7000
1951-03-25,20.2800
1951-03-26,18.7300
1951-03-27,18.9600
1951-03-28,20.3300
1951-03-29,20.5000
1951-03-30,21.2700
1951-03-31,18.2000
1951-04-01,18.3400
1951-04-02,19.5900
1951-04-03,19.2000
1951-04-04,19.9800
1951-04-05,20.6400
1951-04-06,20.8000
1951-04-07,20.6100
1951-04-08,21.8400
1951-04-09,22.5600
1951-04-10,21.3200
1951-04-11,22.1400
1951-04-12,22.5800
1951-04-13,22.4400
1951-04-14,23.9900
1951-04-15,23.7700
1951-04-16,23.6200
1951-04-17,23.8000
1951-04-18,23.4200
1951-04-19,23.1800
1951-04-20,22.5800
1951-04-21,21.2500
1951-04-22,22.1700
1951-04-23,21.6800
1951-04-24,23.0000
1951-04-25,23.9900
1951-04-26,23.3300
1951-04-27,22.8500
1951-04-28,23.0800
1951-04-29,23.4600
1951-04-30,22.7800
1951-05-01,21.9300
1951-05-02,21.9200
1951-05-03,22.7200
1951-05-04,23.2400
1951-05-05,24.0200
1951-05-06,23.9500
1951-05-07,24.2400
1951-05-08,24.4600
1951-05-09,24.9200
1951-05-10,24.3100
1951-05-11,24.3200
1951-05-12,24.7500
1951-05-13,24.1400
1951-05-14,23.7100
1951-05-15,23.7500
1951-05-16,25.2800
1951-05-17,25.1300
1951-05-18,25.7300
1951-05-19,24.6400
1951-05-20,24.5400
1951-05-21,24.7300
1951-05-22,24.1000
1951-05-23,24.4100
1951-05-24,23.9400
