DateTime,18.52 73.84
1951-01-01,28.0900
1951-01-02,28.6300
1951-01-03,29.1600
1951-01-04,29.0200
1951-01-05,28.7700
1951-01-06,28.0500
1951-01-07,28.4500
1951-01-08,28.3100
1951-01-09,29.5100
1951-01-10,29.8300
1951-01-11,28.7800
1951-01-12,29.1400
1951-01-13,28.4200
1951-01-14,28.3600
1951-01-15,28.6800
1951-01-16,27.8400
1951-01-17,26.7800
1951-01-18,29.2100
1951-01-19,29.7300
1951-01-20,28.2200
1951-01-21,27.9000
1951-01-22,29.7500
1951-01-23,29.6900
1951-01-24,29.8900
1951-01-25,29.2500
1951-01-26,29.2700
1951-01-27,30.2200
1951-01-28,30.8500
1951-01-29,30.3000
1951-01-30,29.9800
1951-01-31,28.7200
1951-02-01,27.9700
1951-02-02,27.3700
1951-02-03,28.2500
1951-02-04,28.5700
1951-02-05,28.5200
1951-02-06,28.2300
1951-02-07,28.8700
1951-02-08,31.5700
1951-02-09,32.6000
1951-02-10,31.4700
1951-02-11,30.5500
1951-02-12,29.3800
1951-02-13,30.9100
1951-02-14,32.1200
1951-02-15,31.9400
1951-02-16,31.1900
1951-02-17,32.2500
1951-02-18,32.9900
1951-02-19,31.7400
1951-02-20,32.3300
1951-02-21,33.0800
1951-02-22,33.8800
1951-02-23,33.1500
1951-02-24,32.8700
1951-02-25,32.4200
1951-02-26,33.0100
1951-02-27,32.5200
1951-02-28,32.9700
1951-03-01,33.1700
1951-03-02,34.2200
1951-03-03,35.0500
1951-03-04,34.2200
1951-03-05,33.6600
1951-03-06,33.7600
1951-03-07,34.3300
1951-03-08,36.0700
1951-03-09,34.4900
1951-03-10,33.5500
1951-03-11,33.9500
1951-03-12,33.8200
1951-03-13,33.8400
1951-03-14,34.2100
1951-03-15,34.4900
1951-03-16,34.4200
1951-03-17,34.4200
1951-03-18,34.3600
1951-03-19,33.7500
1951-03-20,32.9200
1951-03-21,32.3300
1951-03-22,31.9000
1951-03-23,33.4800
1951-03-24,33.8100
1951-03-25,32.3000
1951-03-26,29.3800
1951-03-27,31.2000
1951-03-28,31.4200
1951-03-29,32.4500
1951-03-30,31.8200
1951-03-31,31.2600
1951-04-01,30.6600
1951-04-02,30.8200
1951-04-03,31.1900
1951-04-04,32.3600
1951-04-05,32.0000
1951-04-06,31.7700
1951-04-07,31.4900
1951-04-08,33.0600
1951-04-09,33.6700
1951-04-10,34.4700
1951-04-11,35.2100
1951-04-12,35.1200
1951-04-13,33.7900
1951-04-14,34.1400
1951-04-15,33.5000
1951-04-16,35.1000
1951-04-17,34.7200
1951-04-18,33.8500
1951-04-19,33.9600
1951-04-20,32.6100
1951-04-21,31.6900
1951-04-22,31.5000
1951-04-23,31.6900
1951-04-24,33.1500
1951-04-25,33.6900
1951-04-26,34.0600
1951-04-27,33.4000
1951-04-28,33.4100
1951-04-29,34.4000
1951-04-30,34.2900
1951-05-01,34.2100
1951-05-02,34.0700
1951-05-03,34.3100
1951-05-04,34.0300
1951-05-05,34.0500
1951-05-06,34.3000
1951-05-07,34.6600
1951-05-08,34.3400
1951-05-09,36.0200
1951-05-10,35.5500
1951-05-11,35.7300
1951-05-12,35.7200
1951-05-13,35.2800
1951-05-14,35.5900
1951-05-15,35.3100
1951-05-16,35.3300
1951-05-17,35.4300
1951-05-18,36.5400
1951-05-19,35.6000
1951-05-20,35.7600
1951-05-21,35.8100
1951-05-22,35.2500
1951-05-23,34.9700
1951-05-24,35.0900
1951-05-25,34.8200
1951-05-26,33.6200
1951-05-27,34.6300
1951-05-28,32.0500
1951-05-29,33.5900
1951-05-30,34.1900
1951-05-31,34.2100
1951-06-01,33.9300
1951-06-02,32.6800
1951-06-03,32.2200
1951-06-04,33.1200
1951-06-05,31.7000
1951-06-06,30.5500
1951-06-07,31.4800
1951-06-08,32.8600
1951-06-09,31.9200
1951-06-10,33.6700
1951-06-11,31.7400
1951-06-12,30.7900
1951-06-13,29.0400
1951-06-14,30.2500
1951-06-15,29.2600
1951-06-16,29.6500
1951-06-17,29.8700
1951-06-18,30.4400
1951-06-19,30.2800
1951-06-20,30.6100
1951-06-21,29.3500
1951-06-22,29.6100
1951-06-23,28.1600
1951-06-24,27.4200
1951-06-25,27.8700
1951-06-26,28.4900
1951-06-27,27.7000
1951-06-28,27.5200
1951-06-29,27.8900
1951-06-30,29.2200
1951-07-01,27.6200
1951-07-02,28.8000
1951-07-03,29.6700
1951-07-04,28.9500
1951-07-05,29.0400
1951-07-06,30.7300
1951-07-07,30.7100
1951-07-08,30.5800
1951-07-09,30.0000
1951-07-10,30.1400
1951-07-11,30.5000
1951-07-12,29.1700
1951-07-13,27.4300
1951-07-14,28.1400
1951-07-15,28.8400
1951-07-16,30.0600
1951-07-17,29.2600
1951-07-18,27.5100
1951-07-19,26.8300
